id,user_id,logged_at,used_5h,limit_5h,used_7d,limit_7d,created_at
"b45c4092-f744-45a7-8226-f16709b0440d","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-02-26T15:18:07+00:00","2","100","8","100","2026-02-26T15:18:11.138204+00:00"
"13679d0f-669c-4998-bb61-116d5a75d28d","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-02-26T15:59:37+00:00","3","100","8","100","2026-02-26T15:59:40.805181+00:00"
"1ad34846-c85c-408a-a664-a3022e63d9c2","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-02-26T16:31:30+00:00","4","100","8","100","2026-02-26T16:31:34.12403+00:00"
"e73e83d4-1eb0-4256-b987-f473e50478cc","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-02-26T17:16:14+00:00","5","100","8","100","2026-02-26T17:16:18.616275+00:00"
"e4f23e3b-00a5-4950-951d-cc43c2687ca9","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-02-26T17:42:58+00:00","6","100","9","100","2026-02-26T17:43:02.348755+00:00"
"127abdd9-eece-448d-9f06-7af209eda812","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-02-26T18:00:56+00:00","7","100","9","100","2026-02-26T18:00:59.043761+00:00"
"b34aab3c-bdae-44cd-9a87-545a9a7259c9","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-02-26T18:29:38+00:00","8","100","9","100","2026-02-26T18:29:42.012131+00:00"
"ae8630b1-2550-4f45-9865-82d40ed11189","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-02-26T18:59:55+00:00","9","100","10","100","2026-02-26T18:59:58.494678+00:00"
"c3613dca-271c-4e32-9386-d7f423d2c0ab","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-02-26T19:59:53+00:00","1","100","10","100","2026-02-26T19:59:57.227055+00:00"
"a1f64237-b518-4b28-b155-7369591636e7","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-02-26T20:07:42+00:00","2","100","11","100","2026-02-26T20:07:46.88635+00:00"
"4dfcf218-98f9-40db-83bd-05da495f94f9","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-02-26T20:16:16+00:00","3","100","11","100","2026-02-26T20:16:20.133157+00:00"
"97ae317d-634c-4e24-827a-00ee6a6387da","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-02-26T20:41:12+00:00","4","100","11","100","2026-02-26T20:41:16.114593+00:00"
"e08542f8-9f56-4ea3-a04f-4bece652bba8","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-02-26T21:04:53+00:00","5","100","11","100","2026-02-26T21:04:56.835485+00:00"
"28374c18-ce60-47dc-b146-a1393e1997af","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-02-27T06:05:38+00:00","1","100","12","100","2026-02-27T06:05:43.601312+00:00"
"f70bed40-757d-4fcb-aa1b-212bd1f095d5","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-02-27T15:00:04+00:00","6","100","14","100","2026-02-27T15:00:09.264832+00:00"
"00cbf7b9-27d2-4402-9a20-9d67bb10adc5","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-02-28T08:21:51+00:00","0","100","16","100","2026-02-28T08:21:56.290982+00:00"
"6b94734e-e19c-44e5-b5a6-807707f26a3b","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-02-28T09:45:27+00:00","1","100","16","100","2026-02-28T09:45:31.655803+00:00"
"169272d7-a457-4907-9c8b-36203ddc7c99","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-02-28T12:17:29+00:00","2","100","16","100","2026-02-28T12:17:34.173256+00:00"
"16cd3b6d-0c8b-4705-b5e5-eb8781ff9ca0","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-02-28T12:40:18+00:00","4","100","17","100","2026-02-28T12:40:23.674948+00:00"
"40e85f74-af8b-408d-806f-88414574791c","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-02-28T13:21:45+00:00","1","100","17","100","2026-02-28T13:21:50.259948+00:00"
"a1556255-23a2-4588-a5cf-ba4e609ff139","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-02-28T13:57:46+00:00","2","100","18","100","2026-02-28T13:57:50.345134+00:00"
"18871585-d39d-4604-820b-e379e9fe8ce5","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-02-28T15:03:38+00:00","5","100","19","100","2026-02-28T15:03:43.596004+00:00"
"f38bca22-a5eb-4410-aae7-294132bcd761","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-02-28T15:20:28+00:00","6","100","19","100","2026-02-28T15:20:33.166142+00:00"
"863c4451-7735-444e-b543-29ac2cec9ee4","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-02-28T15:39:23+00:00","7","100","19","100","2026-02-28T15:39:27.911747+00:00"
"d3db1268-dd15-4742-b193-0beacdf2d7d6","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-02-28T16:20:54+00:00","8","100","19","100","2026-02-28T16:20:58.877585+00:00"
"6c5ed778-973b-432a-a8ed-707416032b80","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-02-28T17:04:21+00:00","10","100","20","100","2026-02-28T17:04:26.747062+00:00"
"e134e198-0b0d-4feb-8556-7489a0d67d0e","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-02-28T17:38:42+00:00","12","100","21","100","2026-02-28T17:38:46.313579+00:00"
"69b39b94-4b7f-4930-8101-787709328a50","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-02-28T18:09:02+00:00","13","100","21","100","2026-02-28T18:09:06.754199+00:00"
"6a6fd6ec-31a3-40e2-bb59-f21e152be485","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-02-28T18:15:41+00:00","0","100","21","100","2026-02-28T18:15:45.928913+00:00"
"300c7af8-e5c3-4d92-a3ec-12095d6fde1a","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-02-28T18:30:30+00:00","1","100","21","100","2026-02-28T18:30:34.725439+00:00"
"ae6b8d89-371c-4db7-bafa-18acd7fbd7b7","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-02-28T18:37:38+00:00","2","100","22","100","2026-02-28T18:37:42.489326+00:00"
"7660c717-34c3-4732-98cf-fcd3afb162f7","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-01T00:38:09+00:00","0","100","22","100","2026-03-01T00:38:14.330899+00:00"
"1a3314c0-4d37-45d2-9ff9-e0f3ace237d7","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-01T10:06:27+00:00","1","100","22","100","2026-03-01T10:06:32.244948+00:00"
"4e2ea92b-a76c-4dfc-be5c-75309efe3ea1","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-02T14:48:23+00:00","0","100","25","100","2026-03-02T14:48:28.717392+00:00"
"a4dd7400-bd22-4160-b699-7c69e5b696d6","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-02T19:08:25+00:00","7","100","27","100","2026-03-02T19:08:29.515078+00:00"
"d2b2a39b-520f-468f-a5f4-97d9bd9792fd","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-04T14:49:58+00:00","1","100","2","100","2026-03-04T14:50:03.590781+00:00"
"f81f7c1b-0191-4186-ac4c-179113d9a9a1","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-04T15:32:58+00:00","2","100","2","100","2026-03-04T15:33:03.465874+00:00"
"1e564887-07e3-4a4f-890d-f3f425138ac7","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-04T18:43:34+00:00","0","100","3","100","2026-03-04T18:43:38.62085+00:00"
"f05cc66b-0fcf-44b6-a6e2-5171d0c0fb4a","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-04T19:23:00+00:00","1","100","3","100","2026-03-04T19:23:05.117295+00:00"
"ee494951-c7af-4273-a813-ab13d49a22e0","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-06T14:00:25+00:00","0","100","4","100","2026-03-06T14:00:31.635755+00:00"
"d6c15386-c2d6-4065-af14-f06ac913b497","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-06T14:13:47+00:00","1","100","4","100","2026-03-06T14:13:52.644447+00:00"
"ee6883a3-2f21-4600-acb4-010105f260c1","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-06T15:47:09+00:00","2","100","4","100","2026-03-06T15:47:14.726089+00:00"
"d42408cc-e812-4235-8e99-d776a33d13d8","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-06T16:05:09+00:00","3","100","5","100","2026-03-06T16:05:13.626856+00:00"
"ac560498-c98d-4364-b7c7-dad54c9b930e","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-06T16:13:02+00:00","4","100","5","100","2026-03-06T16:13:07.342331+00:00"
"87350e68-efe9-4abb-9cf1-c9400ea5f378","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-06T16:27:07+00:00","5","100","5","100","2026-03-06T16:27:12.072534+00:00"
"107ffed0-4d46-44ff-9826-fcdef54a7477","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-06T16:44:15+00:00","8","100","6","100","2026-03-06T16:44:21.08238+00:00"
"0a388fc5-f6cd-47c8-9b97-eed92153ee96","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-06T16:55:52+00:00","9","100","6","100","2026-03-06T16:55:58.424015+00:00"
"8e664d7a-6aa1-4465-9ba8-5e0a3e2b9f1d","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-06T17:34:13+00:00","11","100","7","100","2026-03-06T17:34:19.04218+00:00"
"b13ceab7-110a-4eba-96e4-02768fc2e2fe","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-06T18:33:00+00:00","14","100","8","100","2026-03-06T18:33:09.520196+00:00"
"e166514a-83c0-4ff9-a7b8-2e8186475be9","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-06T18:59:22+00:00","15","100","8","100","2026-03-06T18:59:27.491528+00:00"
"03e71fe5-9160-4fb6-bb3b-6a651a8cf691","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-06T19:03:31+00:00","0","100","8","100","2026-03-06T19:03:35.02732+00:00"
"362d18ea-b7c6-43c5-bb93-419e3dae09c2","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-06T19:22:48+00:00","2","100","9","100","2026-03-06T19:22:53.640242+00:00"
"28e34408-b811-468f-aa0f-84303af524d8","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-06T19:53:34+00:00","3","100","9","100","2026-03-06T19:53:39.017581+00:00"
"cd91a8c2-f22a-4f86-be88-367e6933c1be","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-07T12:11:18+00:00","0","100","9","100","2026-03-07T12:11:24.784427+00:00"
"b74fc4c4-e303-45fc-8365-e27aaa8a657a","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-08T14:46:34+00:00","2","100","1","100","2026-03-08T14:46:39.776038+00:00"
"a4f4523e-ed8f-4e91-9b3f-c9bf5ab08e66","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-13T14:54:42+00:00","0","100","0","100","2026-03-13T14:54:48.331317+00:00"
"07f520c5-1f3c-4b98-9ae2-cbccfb1a198a","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-14T09:39:01+00:00","1","100","1","100","2026-03-14T09:39:07.20782+00:00"
"3062b724-1100-46cb-af5e-b8524c43dde5","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-14T09:55:45+00:00","2","100","1","100","2026-03-14T09:55:50.793982+00:00"
"5d359ab8-9cb2-475d-824d-4accafb14214","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-14T10:15:23+00:00","4","100","1","100","2026-03-14T10:15:29.016975+00:00"
"473032df-e131-47a9-bfdc-ab939581fbd5","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-14T10:28:14+00:00","5","100","2","100","2026-03-14T10:28:19.120573+00:00"
"c4fa4f90-5664-4e5e-83a1-73dfb045d06a","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-14T10:52:58+00:00","7","100","2","100","2026-03-14T10:53:05.009998+00:00"
"519f7990-e554-490c-b891-9e5d28186c8b","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-14T12:12:47+00:00","8","100","3","100","2026-03-14T12:12:53.163791+00:00"
"00918a14-c74c-41a5-872c-fa9ebd0a920e","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-14T13:07:06+00:00","9","100","3","100","2026-03-14T13:07:11.316179+00:00"
"51580a32-9cf3-47a4-aa27-d1e705d524ec","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-14T13:44:08+00:00","10","100","3","100","2026-03-14T13:44:13.774488+00:00"
"99cbb102-185a-407f-a220-b84f07e1b072","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-14T13:50:49+00:00","11","100","3","100","2026-03-14T13:50:56.264759+00:00"
"369b1bc6-5d09-40cd-b3fb-935e61b6ca84","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-14T14:11:21+00:00","12","100","4","100","2026-03-14T14:11:27.49853+00:00"
"7e557117-e0c9-47f6-a997-2caa71f6a998","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-14T14:28:09+00:00","0","100","4","100","2026-03-14T14:28:16.118526+00:00"
"132dc48a-f052-4fd7-9ec4-e931396b5abe","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-14T15:27:25+00:00","1","100","5","100","2026-03-14T15:27:32.331595+00:00"
"75338669-113f-47ed-ade2-663459d00f26","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-14T15:31:32+00:00","2","100","5","100","2026-03-14T15:31:36.538505+00:00"
"46fafc24-33b3-46c9-a1b1-bdbbff44e8d0","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-14T16:11:48+00:00","3","100","5","100","2026-03-14T16:11:53.988218+00:00"
"fab8b3c9-39d1-449e-a5c8-157a2469efd7","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-14T16:37:46+00:00","5","100","6","100","2026-03-14T16:37:52.183784+00:00"
"3bdd548f-73e3-485f-9a70-78d02424f629","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-14T17:33:17+00:00","7","100","6","100","2026-03-14T17:33:22.549304+00:00"
"67261bec-bc0c-4a29-a052-20332a16731f","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-14T17:42:22+00:00","8","100","6","100","2026-03-14T17:42:27.621608+00:00"
"92d2dde7-2792-48b1-a56c-381c3d380775","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-14T17:46:09+00:00","8","100","7","100","2026-03-14T17:46:14.211111+00:00"
"bbb82b2e-2661-4a25-b523-82ccccf3f81a","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-14T17:49:10+00:00","9","100","7","100","2026-03-14T17:49:15.321354+00:00"
"48164a4c-d46f-4d26-b279-4f09754865f9","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-14T18:15:39+00:00","10","100","7","100","2026-03-14T18:15:45.137026+00:00"
"d6fe809c-302f-4203-add1-7c7cab568230","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-14T18:27:00+00:00","11","100","7","100","2026-03-14T18:27:05.481559+00:00"
"e7d076f5-c6e2-40a4-90f8-4765935e8ec5","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-14T18:37:28+00:00","12","100","8","100","2026-03-14T18:37:33.970602+00:00"
"4d75278e-07f7-4de2-9d1f-7be13514180b","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-14T19:36:05+00:00","0","100","8","100","2026-03-14T19:36:11.219626+00:00"
"f9894a75-72cb-4937-8a25-fcb62778467c","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-14T19:36:39+00:00","1","100","8","100","2026-03-14T19:36:43.855356+00:00"
"c9f4a807-15e7-4aac-9705-441b79e731b3","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-14T20:11:49+00:00","2","100","8","100","2026-03-14T20:11:54.47192+00:00"
"02ab678e-5c28-4457-9122-66998b253128","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-14T20:33:27+00:00","3","100","9","100","2026-03-14T20:33:33.414575+00:00"
"f72d0cc3-215f-475a-820b-8300969c9e43","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-14T20:38:55+00:00","4","100","9","100","2026-03-14T20:39:01.330212+00:00"
"ff3049d7-6439-4d5f-a23e-788fa8b4fc67","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-14T21:17:35+00:00","5","100","9","100","2026-03-14T21:17:41.177176+00:00"
"76e2378b-b606-4730-9cdf-c44ff727a065","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-14T21:41:25+00:00","6","100","10","100","2026-03-14T21:41:31.77514+00:00"
"45e3fe65-f970-4d99-b430-3ec1868e6423","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-15T17:14:22+00:00","5","100","11","100","2026-03-15T17:14:28.046709+00:00"
"36025f34-1a86-4716-9906-b86e1c01ee8b","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-16T01:19:22+00:00","0","100","14","100","2026-03-16T01:19:28.593651+00:00"
"df581371-caf7-411d-a97d-3f1ecd62c626","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-16T09:21:43+00:00","1","100","16","100","2026-03-16T09:21:49.383017+00:00"
"8773cc78-120c-403e-ac2f-8c768e78854f","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-16T10:41:13+00:00","4","100","17","100","2026-03-16T10:41:20.185942+00:00"
"4acc518a-3307-4eb9-9b21-f17c880cd10a","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-16T11:17:56+00:00","6","100","18","100","2026-03-16T11:18:03.673935+00:00"
"483c0bb7-04ac-4f9f-9649-6678b9f6b3ad","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-16T12:27:34+00:00","2","100","19","100","2026-03-16T12:27:41.285476+00:00"
"650d522e-b99a-4f85-ba26-26786782d5da","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-16T13:07:41+00:00","4","100","20","100","2026-03-16T13:07:47.981541+00:00"
"3185afe6-fc74-49f3-ab9d-2b0c6bd97485","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-16T13:22:12+00:00","5","100","20","100","2026-03-16T13:22:20.076472+00:00"
"caff07f4-81ca-4b50-8084-deb183b2057c","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-16T13:22:53+00:00","6","100","20","100","2026-03-16T13:23:00.202594+00:00"
"afbe9050-390f-4081-9811-73661cad6346","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-16T13:35:56+00:00","7","100","20","100","2026-03-16T13:36:03.457922+00:00"
"dc7bf0dd-e433-46ee-9629-b80e97c3cd17","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-16T13:37:48+00:00","7","100","21","100","2026-03-16T13:37:54.03797+00:00"
"76f2ce90-bceb-462b-8688-0d42366a7662","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-16T13:45:00+00:00","8","100","21","100","2026-03-16T13:45:07.1801+00:00"
"01ebea31-11e9-409e-99df-e10e40378ba8","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-16T14:00:21+00:00","9","100","21","100","2026-03-16T14:00:28.049225+00:00"
"299f131a-f0c6-4c2d-b2ea-d5bb0edb62e3","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-16T14:14:37+00:00","10","100","22","100","2026-03-16T14:14:45.50287+00:00"
"cd49a980-1b02-4a10-9762-df4b396e0030","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-16T14:22:55+00:00","12","100","22","100","2026-03-16T14:23:02.034817+00:00"
"b1128be3-f165-45a6-8c5d-61508bf2acf3","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-16T14:24:15+00:00","13","100","22","100","2026-03-16T14:24:22.926612+00:00"
"3dfaddb6-edce-48f1-bbf1-5093cc8988b1","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-16T14:29:37+00:00","14","100","23","100","2026-03-16T14:29:43.154832+00:00"
"f95f4ec9-b13b-42c3-898e-e01ac6ca2833","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-16T14:57:50+00:00","16","100","23","100","2026-03-16T14:57:56.907643+00:00"
"4504dbcd-c6a5-4f69-b082-5a1b5b588ee2","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-16T15:09:31+00:00","17","100","23","100","2026-03-16T15:09:37.298172+00:00"
"66a09970-208b-4eff-99ba-2128e74df66f","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-16T15:18:49+00:00","18","100","24","100","2026-03-16T15:18:57.10692+00:00"
"902acd5e-12ab-4aec-bf7e-685107fcf1cb","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-16T15:24:28+00:00","19","100","24","100","2026-03-16T15:24:35.581499+00:00"
"1dccf189-3584-43f9-b5ad-a107832304e0","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-16T15:50:02+00:00","20","100","24","100","2026-03-16T15:50:09.290997+00:00"
"3ab28f85-18a6-4270-9554-4115b1d51309","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-16T16:12:02+00:00","20","100","25","100","2026-03-16T16:12:09.418458+00:00"
"37663fbe-f82b-48de-8b8d-ee6feae1f80e","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-16T16:36:07+00:00","21","100","25","100","2026-03-16T16:36:13.571134+00:00"
"07d0569e-3e11-401a-aefc-1226ed8c609d","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-16T16:52:01+00:00","0","100","25","100","2026-03-16T16:52:08.629895+00:00"
"926d613d-f93e-4405-8a62-1e6bedc50c43","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-16T17:14:22+00:00","1","100","25","100","2026-03-16T17:14:28.808088+00:00"
"cc41a2eb-4c40-48e3-8fdf-3939c937300c","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-16T18:25:10+00:00","2","100","26","100","2026-03-16T18:25:17.440132+00:00"
"cfa7c2dd-d140-4da8-9d1d-71cb24182530","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-16T19:02:19+00:00","3","100","26","100","2026-03-16T19:02:24.673793+00:00"
"4a25689d-d14e-4b44-830c-4d747da586b7","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-16T19:11:00+00:00","4","100","26","100","2026-03-16T19:11:08.468296+00:00"
"d7162143-a1e4-4b1d-b3da-1dac9b48da00","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-16T19:17:56+00:00","5","100","26","100","2026-03-16T19:18:03.05572+00:00"
"949cba6e-8901-4404-8365-089495fdbe32","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-16T19:31:41+00:00","5","100","27","100","2026-03-16T19:31:47.182435+00:00"
"0383382f-85b2-43b2-8cec-91cbebfaa0a4","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-16T19:34:45+00:00","6","100","27","100","2026-03-16T19:34:53.220045+00:00"
"476e32a7-a6f7-42b1-9a83-989a6bc0b6a1","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-16T19:42:40+00:00","7","100","27","100","2026-03-16T19:42:46.471381+00:00"
"415a8009-7fe6-4e32-a314-526dae5ba6dd","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-16T20:02:54+00:00","8","100","28","100","2026-03-16T20:02:59.920799+00:00"
"0f616930-1513-40cf-a33e-2c2e16eabbf9","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-16T20:28:56+00:00","12","100","29","100","2026-03-16T20:29:02.736922+00:00"
"81ed022c-0146-4e8c-b57d-53c4b6ad6167","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-16T21:10:33+00:00","15","100","29","100","2026-03-16T21:10:40.652898+00:00"
"10351af6-f0c4-4e4e-a3f6-e57fd295a963","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-16T21:25:26+00:00","15","100","30","100","2026-03-16T21:25:33.716374+00:00"
"69c99a89-2e1f-49dd-b17a-9ad2936dbfa2","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-16T21:41:44+00:00","16","100","30","100","2026-03-16T21:41:50.517952+00:00"
"75a58366-2d80-4a6a-9298-ba620f48a88c","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-17T07:42:43+00:00","1","100","32","100","2026-03-17T07:42:51.251446+00:00"
"84c9a530-1be5-4aca-a980-e2f5ab0a1d06","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-17T14:28:20+00:00","6","100","37","100","2026-03-17T14:28:29.05921+00:00"
"1c73d39b-6211-4fd7-a959-ed82134cd474","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-19T05:29:10+00:00","3","100","40","100","2026-03-19T05:29:18.534037+00:00"
"fd018a60-11cb-4e6a-bad3-5ae85c71267e","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-19T06:10:04+00:00","3","100","40","100","2026-03-19T06:10:12.674605+00:00"
"23441752-8401-4af3-9447-b82013aa4cf8","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-19T07:10:43+00:00","2","100","41","100","2026-03-19T07:10:50.801448+00:00"
"23b5fffe-11dc-4766-a260-570968743f21","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-19T07:17:15+00:00","4","100","41","100","2026-03-19T07:17:23.526078+00:00"
"fd4e5a1c-fb1b-4789-b590-5301a4050ee5","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-19T07:20:32+00:00","5","100","42","100","2026-03-19T07:20:39.872018+00:00"
"5e955cb8-93e9-48d2-9b02-4fdbbc286827","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-19T07:33:47+00:00","8","100","43","100","2026-03-19T07:33:55.852057+00:00"
"fd8cc3b7-80ab-40c8-a46b-fd4bb0ceb509","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-19T07:42:35+00:00","9","100","43","100","2026-03-19T07:42:44.188227+00:00"
"264e9b07-13f5-4679-9423-83562adf42d3","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-19T07:51:26+00:00","10","100","43","100","2026-03-19T07:51:34.574539+00:00"
"c11590b3-b9ec-4b0e-b74f-691d21020ebe","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-19T08:15:27+00:00","13","100","44","100","2026-03-19T08:15:36.116071+00:00"
"ec289a1b-a753-489a-8de1-d4b57e414a5e","b07c5edf-5ca8-412f-a38c-1f9ec579b6da","2026-03-19T08:33:42+00:00","14","100","44","100","2026-03-19T08:33:50.661524+00:00"
